id,value
0,938.5838983934831
1,873.2168084552515
2,878.9899627426289
3,867.8027937703014
4,849.9047069819911
5,823.5084249003812
6,809.6707073186346
7,525.4220294716026
8,-173.05362082207068
9,-173.14461858037896
10,-42.259827423855086
11,892.038665082949
12,900.9256215005631
13,829.8046730964297
14,792.2227508527022
15,833.2691692466963
16,840.2629899572496
17,833.3991696167765
18,851.082264086964
19,874.7618272167219
20,942.5054029573987
21,945.2066108712943
22,955.5035490814411
23,957.4378905724705
24,904.0071069215048
25,882.4818769068484
26,865.7714048239063
27,830.5647969797063
28,803.1216702326224
29,794.8270963756107
30,917.8194950130701
31,901.6674706175098
32,866.9683012343968
33,839.4750291079492
34,821.7742810904217
35,822.1882449093439
36,859.0553862805715
37,850.380255077323
38,801.9830783517266
39,872.1625742472719
40,864.8793747373176
41,875.370691472185
42,855.9496864098317
43,844.0411855595369
44,838.4076691515688
45,852.3391720604036
46,891.5055270994003
47,878.7670173308809
48,886.1493764429026
49,872.5872095057209
50,851.3721330425367
51,865.8765758238565
52,912.0192999506968
53,896.2461451621899
54,943.9712475029165
55,905.3211532841813
56,909.8689639408049
57,881.5962479596285
58,868.0451643341412
59,817.739502449848
60,804.4075692402761
61,811.8298803972335
62,842.2631510456441
63,829.7684192846058
64,701.5557135000066
65,664.5613987814461
66,679.6832412654013
67,676.7322525793898
68,685.864913094031
69,660.3195165222202
70,405.05785174323864
71,-204.69125136867888
72,-190.3274808421221
73,-60.160360170289664
74,686.4525213840398
75,739.5136970756691
76,770.7612439437521
77,717.3576357890979
78,639.98257657105
79,650.6720396810194
80,652.2002718467069
81,675.7749670698998
82,657.1279734927496
83,706.6650010117071
84,728.9316165161911
85,688.5340226235842
86,684.7685224876323
87,698.9760092655337
88,660.2925631999808
89,666.2655230462681
90,629.2898047495619
91,654.4024045429758
92,679.0310729196958
93,670.4665023597449
94,676.0473296407156
95,691.9729829066871
96,662.9600358792082
97,665.2628162386673
98,643.0310944930717
99,694.7782154308404
100,723.5407337304878
101,643.9850561059247
102,679.5459605225786
103,701.0234878546308
104,683.4112526507996
105,698.8350446714612
106,672.9478674797855
107,712.9233020900311
108,735.8021772619602
109,700.9033774570396
110,688.1026844483699
111,711.1643958275572
112,686.9162177458047
113,702.4692927436604
114,674.8100313074278
115,728.2756441349532
116,751.219377417595
117,709.8355287748801
118,697.4573145778697
119,713.8135230930651
120,687.484184177886
121,699.583314236269
122,656.3937111365454
123,693.8875599450354
124,727.1632422278466
125,686.825596355895
126,618.0147938350216
127,703.5261937817386
128,739.4794538983232
129,762.4074450554494
130,666.3816583712588
131,667.3269782057389
132,722.1866743932244
133,521.1770181367975
134,-38.87750034205476
135,4.594861196025931
136,118.59389807741002
137,781.033808715018
138,704.33729934719
139,705.1969979919938
140,750.7898826583361
141,747.5590959151048
142,730.3106969528999
143,781.2858940112606
144,791.2612590956533
145,805.8478357646778
146,680.0602063036164
147,675.2862002080977
148,713.6332871465407
149,734.6991942122398
150,737.3255566845967
151,781.988116202922
152,806.4336324742538
153,812.2097769761
154,709.22718603905
155,722.7651045960756
156,744.2969579419855
157,776.7323439723882
158,766.7282423355322
159,822.7174791961543
160,843.1158263808925
161,858.8029186841754
162,754.1799411330733
163,764.3208611870888
164,780.793652734043
165,832.5543738735977
166,816.8000205106702
167,863.0141068187917
168,900.7641230325173
169,921.7489074517711
170,816.7229042735111
171,806.4295544542218
172,843.0346689464676
173,868.7020399302198
174,844.5480878181884
175,900.2996407495273
176,940.8803241146896
177,943.5229427169943
178,824.6068791063516
179,835.1397777179235
180,859.6494234812418
181,894.7408552431936
182,858.9208911896982
183,924.1268727364898
184,957.1159210929378
185,974.2061022047269
186,860.8396080516304
187,874.7847349647051
188,913.2945911707138
189,984.83931631026
190,798.1585269702323
191,831.0341353429468
192,875.1773176185069
193,857.3813556517587
194,823.3882560489501
195,815.0690299053001
196,552.1299262398684
197,-104.99109470048427
198,-105.91167339376796
199,16.822925207168737
200,889.6167500800287
201,898.9964196780813
202,836.9960377642792
203,804.2303654372841
204,838.6247513004951
205,845.0858341521752
206,839.6457253702714
207,854.2303506554408
208,875.2390425495712
209,932.5190763035125
210,934.7780627856516
211,943.2723256545245
212,945.3683882580908
213,900.5658663180332
214,881.640248557816
215,867.1325877085958
216,835.766391854758
217,811.7063598324364
218,805.7496681971008
219,911.5757405827607
220,898.771267735804
221,869.4373176146366
222,846.0880623891215
223,830.2606415275488
224,830.9157727580139
225,863.3551881039567
226,856.7111594266207
227,811.7538886002906
228,876.251672722962
229,870.5640913995884
230,879.5990067593051
231,863.5648528842705
232,853.8281664159986
233,849.219311800294
234,860.6467959493846
235,894.0133516669505
236,883.6989612947164
237,890.2614750156422
238,878.8693000051038
239,861.3741046538169
240,873.2711870325977
241,913.1687419027546
242,900.1826865188222
243,939.9635350105204
244,907.728395921903
245,910.9297687032034
246,887.2953459795372
247,875.7778809041514
248,832.0129059566007
249,820.4674723620182
250,828.0227561758984
251,853.6905844503765
